(11100.0,8460.0) 
(10980.0,9240.0) 
(11040.0,8400.0) 
(11010.0,9390.0) 
(11520.0,8670.0) 
(11070.0,8430.0) 
(10590.0,8970.0) 
(11670.0,9180.0) 
(11760.0,8820.0) 
(11580.0,8700.0) 
(10650.0,9120.0) 
(11760.0,8610.0) 
(10500.0,8460.0) 
(11550.0,8670.0) 
(10560.0,8760.0) 
(11610.0,8040.0) 
(10830.0,9480.0) 
(11640.0,8190.0) 
(11040.0,8430.0) 
(10530.0,8700.0) 
(11520.0,8040.0) 
(11820.0,8820.0) 
(11820.0,8730.0) 
(10590.0,8370.0) 
(10650.0,8370.0) 
(11730.0,8400.0) 
(10800.0,9450.0) 
(11010.0,8370.0) 
(11790.0,8820.0) 
(11550.0,8040.0) 
(11610.0,8070.0) 
(11130.0,8070.0) 
(11460.0,8640.0) 
(11790.0,8250.0) 
(10620.0,8370.0) 
(11790.0,8280.0) 
(10680.0,8370.0) 
(10530.0,8670.0) 
(10500.0,8520.0) 
(10500.0,8640.0) 
(10890.0,9510.0) 
(11010.0,8340.0) 
(10950.0,9480.0) 
(11310.0,7980.0) 
(11580.0,8010.0) 
(10590.0,9000.0) 
(11760.0,8190.0) 
(10530.0,8730.0) 
(11700.0,9240.0) 
(11580.0,8790.0) 
(10560.0,8460.0) 
(11310.0,8010.0) 
(10860.0,9510.0) 
(11160.0,8490.0) 
(11010.0,8400.0) 
(11580.0,8820.0) 
(10680.0,9180.0) 
(10620.0,9060.0) 
(11580.0,8670.0) 
(10620.0,8760.0) 
(11100.0,7980.0) 
(10980.0,9450.0) 
(11790.0,8310.0) 
(11640.0,8010.0) 
(11100.0,8040.0) 
(10500.0,8430.0) 
(10560.0,8430.0) 
(11520.0,8010.0) 
(10500.0,8670.0) 
(10650.0,8760.0) 
(11670.0,8850.0) 
(11100.0,8010.0) 
(11040.0,8460.0) 
(11700.0,8160.0) 
(11820.0,8790.0) 
(11160.0,8520.0) 
(10500.0,8490.0) 
(10590.0,8430.0) 
(10500.0,8700.0) 
(11790.0,8640.0) 
(10470.0,8430.0) 
(11610.0,8010.0) 
(11820.0,8760.0) 
(11760.0,8160.0) 
(11070.0,8490.0) 
(10710.0,8370.0) 
(10500.0,8760.0) 
(10740.0,9330.0) 
(10770.0,9330.0) 
(11790.0,8850.0) 
(10920.0,9510.0) 
(11550.0,8640.0) 
(11490.0,8640.0) 
(11100.0,8490.0) 
(11700.0,9210.0) 
(11010.0,8430.0) 
(10620.0,8340.0) 
(11730.0,8430.0) 
(11550.0,8010.0) 
(10590.0,8760.0) 
(11520.0,8640.0) 
(10560.0,8790.0) 
(10920.0,9540.0) 
(11640.0,8040.0) 
(10830.0,9510.0) 
(10710.0,8400.0) 
(10530.0,8340.0) 
(10650.0,8340.0) 
(11670.0,9240.0) 
(10980.0,8370.0) 
(10680.0,8730.0) 
(11820.0,8640.0) 
(10590.0,8340.0) 
(10530.0,8370.0) 
(10500.0,8730.0) 
(11130.0,8520.0) 
(10800.0,9330.0) 
(10470.0,8520.0) 
(10470.0,8670.0) 
(11580.0,8640.0) 
(11760.0,8340.0) 
(11580.0,7980.0) 
(10710.0,8340.0) 
(10800.0,9480.0) 
(10530.0,8790.0) 
(11340.0,8070.0) 
(11040.0,8490.0) 
(11850.0,8760.0) 
(11100.0,8070.0) 
(11790.0,8340.0) 
(10560.0,9030.0) 
(11070.0,8010.0) 
(11820.0,8310.0) 
(10470.0,8400.0) 
(11310.0,8070.0) 
(10650.0,9150.0) 
(10530.0,8400.0) 
(11760.0,8850.0) 
(11640.0,8100.0) 
(10470.0,8460.0) 
(10650.0,8790.0) 
(11700.0,8190.0) 
(10560.0,8340.0) 
(11040.0,8520.0) 
(10620.0,9090.0) 
(10590.0,9030.0) 
(10590.0,8790.0) 
(10980.0,9480.0) 
(11820.0,8700.0) 
(11640.0,7980.0) 
(11730.0,8160.0) 
(11670.0,8130.0) 
(11820.0,8250.0) 
(11010.0,8460.0) 
(11070.0,8040.0) 
(10500.0,8790.0) 
(10470.0,8700.0) 
(11610.0,7980.0) 
(11820.0,8220.0) 
(11670.0,8010.0) 
(11010.0,9420.0) 
(11700.0,9270.0) 
(11550.0,7980.0) 
(10980.0,8400.0) 
(10950.0,8340.0) 
(10440.0,8400.0) 
(11010.0,9450.0) 
(10620.0,8790.0) 
(10530.0,8820.0) 
(11850.0,8730.0) 
(11010.0,8490.0) 
(11790.0,8370.0) 
(10470.0,8790.0) 
(11730.0,8130.0) 
(11550.0,8760.0) 
(11520.0,7980.0) 
(10470.0,8550.0) 
(10470.0,8730.0) 
(10500.0,8820.0) 
(11820.0,8190.0) 
(11100.0,8520.0) 
(10980.0,8430.0) 
(11730.0,8460.0) 
(10650.0,8310.0) 
(11550.0,8820.0) 
(11820.0,8610.0) 
(10440.0,8520.0) 
(10680.0,8790.0) 
(11670.0,8040.0) 
(11760.0,8370.0) 
(10860.0,9540.0) 
(11670.0,8160.0) 
(10560.0,8310.0) 
(11550.0,8790.0) 
(10770.0,9360.0) 
(11100.0,8550.0) 
(10500.0,8370.0) 
(10980.0,8340.0) 
(11340.0,8100.0) 
(11850.0,8610.0) 
(10980.0,8460.0) 
(10500.0,8310.0) 
(11040.0,8010.0) 
(10530.0,8430.0) 
(10470.0,8490.0) 
(11760.0,8880.0) 
(10890.0,9540.0) 
(11070.0,7950.0) 
(10440.0,8550.0) 
(10980.0,9510.0) 
(11820.0,8280.0) 
(11010.0,8520.0) 
(10620.0,8820.0) 
(11820.0,8670.0) 
(11850.0,8190.0) 
(11070.0,8070.0) 
(11850.0,8820.0) 
(11610.0,7950.0) 
(11040.0,8550.0) 
(10590.0,8310.0) 
(10590.0,9060.0) 
(10440.0,8670.0) 
(11670.0,9270.0) 
(10440.0,8430.0) 
(10410.0,8370.0) 
(11640.0,7950.0) 
(11040.0,7980.0) 
(10500.0,8340.0) 
(10440.0,8370.0) 
(10560.0,8400.0) 
(10950.0,8370.0) 
(10470.0,8370.0) 
(10680.0,8760.0) 
(10920.0,8310.0) 
(10560.0,8820.0) 
(10890.0,9570.0) 
(11730.0,9210.0) 
(11070.0,8520.0) 
(11040.0,9390.0) 
(10680.0,8310.0) 
(10620.0,8310.0) 
(10800.0,9510.0) 
(11670.0,8070.0) 
(11640.0,8130.0) 
(10440.0,8700.0) 
(11670.0,7980.0) 
(11700.0,7980.0) 
(10530.0,9060.0) 
(11850.0,8220.0) 
(10440.0,8790.0) 
(10470.0,8820.0) 
(11040.0,8040.0) 
(10950.0,8400.0) 
(11670.0,8100.0) 
(11040.0,9450.0) 
(11880.0,8730.0) 
(10950.0,8310.0) 
(11880.0,8760.0) 
(11700.0,8010.0) 
(10530.0,8310.0) 
(11730.0,8490.0) 
(10740.0,9360.0) 
(10620.0,8280.0) 
(11070.0,8580.0) 
(10440.0,8730.0) 
(11850.0,8640.0) 
(11070.0,7980.0) 
(10410.0,8550.0) 
(11850.0,8670.0) 
(11850.0,8250.0) 
(11700.0,8040.0) 
(11790.0,8160.0) 
(10470.0,8280.0) 
(11730.0,8850.0) 
(10560.0,9060.0) 
(11850.0,8790.0) 
(10980.0,8310.0) 
(10500.0,8850.0) 
(11340.0,8130.0) 
(10560.0,8850.0) 
(11010.0,8550.0) 
(11670.0,7950.0) 
(11700.0,8130.0) 
(10980.0,8490.0) 
(11850.0,8280.0) 
(11760.0,8400.0) 
(10980.0,8520.0) 
(11880.0,8580.0) 
(11520.0,8730.0) 
(11520.0,8820.0) 
(11730.0,8880.0) 
(10920.0,8340.0) 
(11040.0,9480.0) 
(10650.0,8820.0) 
(11790.0,8400.0) 
(11010.0,7980.0) 
(11040.0,7920.0) 
(10590.0,8820.0) 
(11820.0,8340.0) 
(11640.0,8160.0) 
(11730.0,8010.0) 
(11700.0,8100.0) 
(10530.0,8280.0) 
(11580.0,7920.0) 
(10440.0,8760.0) 
(11550.0,7950.0) 
(10470.0,8340.0) 
(11040.0,8580.0) 
(11010.0,8580.0) 
(10890.0,8280.0) 
(10530.0,8850.0) 
(10410.0,8670.0) 
(10920.0,9570.0) 
(11700.0,8070.0) 
(11820.0,8850.0) 
(10440.0,8820.0) 
(11520.0,8760.0) 
(11610.0,7920.0) 
(10770.0,9390.0) 
(10740.0,9390.0) 
(10590.0,8280.0) 
(11520.0,7950.0) 
(10950.0,9510.0) 
(10410.0,8580.0) 
(10680.0,8820.0) 
(10710.0,8310.0) 
(11880.0,8190.0) 
(11070.0,9360.0) 
(10440.0,8460.0) 
(10920.0,8370.0) 
(11010.0,8010.0) 
(10410.0,8730.0) 
(10410.0,8760.0) 
(11850.0,8700.0) 
(11880.0,8700.0) 
(11700.0,7950.0) 
(10500.0,9090.0) 
(10950.0,8460.0) 
(10950.0,8430.0) 
(10680.0,8280.0) 
(10620.0,9120.0) 
(10440.0,8580.0) 
(11490.0,8700.0) 
(10710.0,8760.0) 
(10380.0,8340.0) 
(10950.0,8280.0) 
(11820.0,8160.0) 
(11700.0,7920.0) 
(11070.0,8550.0) 
(11040.0,8070.0) 
(11730.0,8910.0) 
(10560.0,8280.0) 
(10440.0,8340.0) 
(10710.0,8280.0) 
(10410.0,8700.0) 
(11040.0,9420.0) 
(10950.0,9540.0) 
(10590.0,8850.0) 
(11850.0,8310.0) 
(10650.0,8850.0) 
(10980.0,8580.0) 
(11880.0,8640.0) 
(10440.0,8850.0) 
(11610.0,7890.0) 
(10500.0,8280.0) 
(10620.0,8850.0) 
(11670.0,7920.0) 
(10590.0,8880.0) 
(11010.0,7950.0) 
(11880.0,8250.0) 
(10950.0,8550.0) 
(10560.0,9090.0) 
(11040.0,8610.0) 
(10530.0,9090.0) 
(10410.0,8340.0) 
(10620.0,8250.0) 
(10590.0,8250.0) 
(11910.0,8700.0) 
(10500.0,8880.0) 
(11880.0,8310.0) 
(11730.0,8040.0) 
(10410.0,8820.0) 
(10980.0,7950.0) 
(11880.0,8610.0) 
(10380.0,8760.0) 
(11880.0,8670.0) 
(10440.0,8250.0) 
(10920.0,8280.0) 
(11010.0,7890.0) 
(11010.0,7920.0) 
(10560.0,8880.0) 
(11880.0,8790.0) 
(11910.0,8790.0) 
(10380.0,8700.0) 
(11790.0,8430.0) 
(11490.0,8790.0) 
(11880.0,8820.0) 
(10980.0,8610.0) 
(11730.0,8520.0) 
(10470.0,8250.0) 
(10440.0,8310.0) 
(11010.0,8040.0) 
(10890.0,8250.0) 
(11880.0,8220.0) 
(11760.0,8010.0) 
(11760.0,8430.0) 
(10950.0,8520.0) 
(11490.0,8730.0) 
(11850.0,8160.0) 
(10410.0,8490.0) 
(11040.0,7950.0) 
(10410.0,8400.0) 
(10380.0,8790.0) 
(10410.0,8520.0) 
(10650.0,8280.0) 
(11760.0,8130.0) 
(10890.0,9600.0) 
(10530.0,8880.0) 
(10380.0,8670.0) 
(10920.0,9600.0) 
(10530.0,8250.0) 
(10920.0,8430.0) 
(10710.0,8730.0) 
(11700.0,8910.0) 
(10410.0,8640.0) 
(11550.0,7920.0) 
(10740.0,9420.0) 
(10890.0,8310.0) 
(10380.0,8580.0) 
(11340.0,8160.0) 
(10380.0,8610.0) 
(11910.0,8220.0) 
(10410.0,8790.0) 
(10410.0,8430.0) 
(11910.0,8760.0) 
(10980.0,8010.0) 
(10380.0,8550.0) 
(10620.0,8220.0) 
(11820.0,8370.0) 
(11880.0,8280.0) 
(10350.0,8310.0) 
(11850.0,8340.0) 
(11010.0,8070.0) 
(11760.0,8040.0) 
(10650.0,8250.0) 
(10680.0,8250.0) 
(11490.0,8820.0) 
(11010.0,8640.0) 
(10740.0,8730.0) 
(10410.0,8610.0) 
(11040.0,9330.0) 
(10590.0,9090.0) 
(10920.0,8250.0) 
(11730.0,8100.0) 
(11910.0,8610.0) 
(10920.0,8400.0) 
(10950.0,7950.0) 
(10470.0,8310.0) 
(10410.0,8310.0) 
(10980.0,8280.0) 
(10590.0,8220.0) 
(11790.0,8880.0) 
(11790.0,8130.0) 
(10890.0,8220.0) 
(11730.0,8070.0) 
(10470.0,9120.0) 
(10710.0,8790.0) 
(10560.0,8250.0) 
(11700.0,8880.0) 
(11640.0,7890.0) 
(10770.0,9420.0) 
(11670.0,8880.0) 
(10500.0,9120.0) 
(10950.0,8580.0) 
(10890.0,8340.0) 
(11880.0,8340.0) 
(11670.0,7890.0) 
(10380.0,8820.0) 
(10920.0,8550.0) 
(11580.0,7890.0) 
(11490.0,8850.0) 
(10380.0,8730.0) 
(10710.0,8700.0) 
(11670.0,9330.0) 
(10500.0,8250.0) 
(10590.0,8910.0) 
(10530.0,8910.0) 
(11910.0,8190.0) 
(10410.0,8850.0) 
(11910.0,8280.0) 
(11460.0,8700.0) 
(11100.0,9360.0) 
(10350.0,8760.0) 
(11700.0,7890.0) 
(11730.0,7920.0) 
(11910.0,8670.0) 
(11910.0,8730.0) 
(10350.0,8700.0) 
(10410.0,8880.0) 
(10950.0,8610.0) 
(11490.0,7920.0) 
(11520.0,7920.0) 
(10440.0,8280.0) 
(10380.0,8520.0) 
(11010.0,7860.0) 
(10410.0,8220.0) 
(10350.0,8730.0) 
(10380.0,8850.0) 
(11700.0,8850.0) 
(10350.0,8820.0) 
(11460.0,8760.0) 
(11910.0,8640.0) 
(11790.0,8040.0) 
(10860.0,8280.0) 
(11730.0,7950.0) 
(10890.0,9630.0) 
(11760.0,8460.0) 
(11670.0,9300.0) 
(10740.0,8280.0) 
(10710.0,8250.0) 
(10950.0,7980.0) 
(11040.0,9360.0) 
(10980.0,8640.0) 
(11730.0,7980.0) 
(10980.0,7920.0) 
(11850.0,8370.0) 
(10890.0,8190.0) 
(11940.0,8760.0) 
(10560.0,8910.0) 
(10530.0,8220.0) 
(10440.0,8220.0) 
(10740.0,8250.0) 
(10380.0,8370.0) 
(11910.0,8580.0) 
(10680.0,8220.0) 
(10410.0,8280.0) 
(11550.0,7890.0) 
(11700.0,9330.0) 
(11040.0,7860.0) 
(10920.0,8220.0) 
(11040.0,7890.0) 
(10590.0,8940.0) 
(11790.0,8460.0) 
(10380.0,8400.0) 
(11670.0,8910.0) 
(10350.0,8790.0) 
(11850.0,8850.0) 
(11820.0,8130.0) 
(11940.0,8190.0) 
(10650.0,8220.0) 
(11940.0,8730.0) 
(10860.0,9570.0) 
(11820.0,8400.0) 
(10590.0,8190.0) 
(10560.0,9120.0) 
(10920.0,8190.0) 
(11940.0,8820.0) 
(10920.0,8520.0) 
(11940.0,8580.0) 
(10920.0,8490.0) 
(11460.0,8670.0) 
(10920.0,7950.0) 
(11460.0,8820.0) 
(11460.0,8790.0) 
(11490.0,8760.0) 
(10470.0,9150.0) 
(10950.0,8010.0) 
(10860.0,8310.0) 
(10980.0,7890.0) 
(10350.0,8610.0) 
(10950.0,8040.0) 
(10710.0,9450.0) 
(10740.0,9450.0) 
(11730.0,7890.0) 
(10920.0,9630.0) 
(10770.0,9450.0) 
(10470.0,8220.0) 
(10350.0,8580.0) 
(10620.0,8190.0) 
(11910.0,8250.0) 
(10320.0,8280.0) 
(11940.0,8700.0) 
(10530.0,8940.0) 
(11910.0,8160.0) 
(10530.0,9120.0) 
(10890.0,8550.0) 
(10380.0,8640.0) 
(10350.0,8850.0) 
(10410.0,8460.0) 
(10860.0,8340.0) 
(11520.0,7890.0) 
(10350.0,8550.0) 
(11670.0,9360.0) 
(11760.0,8100.0) 
(11880.0,8370.0) 
(10560.0,8940.0) 
(10980.0,8040.0) 
(10380.0,8880.0) 
(10740.0,8310.0) 
(11640.0,8850.0) 
(11940.0,8790.0) 
(10890.0,8370.0) 
(11940.0,8220.0) 
(10380.0,8280.0) 
(10500.0,8220.0) 
(10380.0,8250.0) 
(11910.0,8310.0) 
(11760.0,7980.0) 
(11910.0,8820.0) 
(10350.0,8280.0) 
(10440.0,9090.0) 
(10470.0,9090.0) 
(10410.0,8190.0) 
(10860.0,9600.0) 
(10860.0,9630.0) 
(10860.0,9660.0) 
(10980.0,8070.0) 
(10320.0,8730.0) 
(10920.0,7980.0) 
(11520.0,8790.0) 
(11640.0,8910.0) 
(10530.0,8190.0) 
(11940.0,8280.0) 
(10890.0,8430.0) 
(11490.0,7890.0) 
(10350.0,8640.0) 
(10950.0,7920.0) 
(11760.0,8070.0) 
(10530.0,9150.0) 
(10560.0,8220.0) 
(11790.0,8490.0) 
(11940.0,8670.0) 
(11430.0,8730.0) 
(10440.0,8490.0) 
(11790.0,8010.0) 
(10410.0,8250.0) 
(10830.0,8280.0) 
(10980.0,7830.0) 
(11010.0,7830.0) 
(10890.0,8460.0) 
(11430.0,8640.0) 
(10500.0,9150.0) 
(10320.0,8760.0) 
(11430.0,8760.0) 
(10770.0,8220.0) 
(11970.0,8160.0) 
(11700.0,9360.0) 
(11430.0,8790.0) 
(10380.0,8190.0) 
(11940.0,8250.0) 
(11040.0,7830.0) 
(11940.0,8640.0) 
(11760.0,7950.0) 
(11070.0,7890.0) 
(10890.0,8520.0) 
(11880.0,8550.0) 
(10890.0,8400.0) 
(11070.0,9330.0) 
(11430.0,8670.0) 
(10740.0,8220.0) 
(10890.0,7950.0) 
(10710.0,8220.0) 
(11970.0,8760.0) 
(10590.0,8160.0) 
(11760.0,7920.0) 
(11730.0,8550.0) 
(11940.0,8160.0) 
(10770.0,8250.0) 
(10860.0,8520.0) 
(10920.0,8460.0) 
(10320.0,8790.0) 
(10680.0,8190.0) 
(10920.0,8010.0) 
(10350.0,8370.0) 
(10860.0,8250.0) 
(10290.0,8250.0) 
(11940.0,8550.0) 
(11940.0,8130.0) 
(10650.0,8190.0) 
(11460.0,8850.0) 
(10320.0,8820.0) 
(11970.0,8190.0) 
(10770.0,8280.0) 
(10440.0,9120.0) 
(10830.0,8310.0) 
(11430.0,8820.0) 
(10620.0,8160.0) 
(10830.0,9600.0) 
(11970.0,8730.0) 
(11700.0,9390.0) 
(11970.0,8790.0) 
(11910.0,8550.0) 
(11760.0,8520.0) 
(10890.0,9660.0) 
(10770.0,9480.0) 
(11790.0,8100.0) 
(11970.0,8820.0) 
(10890.0,7980.0) 
(10350.0,8340.0) 
(11610.0,8880.0) 
(10350.0,8250.0) 
(10320.0,8580.0) 
(10920.0,8070.0) 
(10320.0,8490.0) 
(10740.0,9480.0) 
(11970.0,8850.0) 
(11940.0,8850.0) 
(11400.0,8700.0) 
(10380.0,8430.0) 
(10380.0,8220.0) 
(10320.0,8670.0) 
(11820.0,8010.0) 
(10320.0,8520.0) 
(11790.0,8070.0) 
(11970.0,8670.0) 
(10860.0,8190.0) 
(11130.0,9360.0) 
(10350.0,8400.0) 
(10740.0,8190.0) 
(11970.0,8220.0) 
(10320.0,8640.0) 
(10560.0,8160.0) 
(10320.0,8550.0) 
(11070.0,7860.0) 
(10710.0,9420.0) 
(10500.0,8190.0) 
(10350.0,8190.0) 
(11040.0,7800.0) 
(10860.0,8160.0) 
(11640.0,8940.0) 
(10860.0,8460.0) 
(10860.0,8370.0) 
(10560.0,8190.0) 
(10380.0,8910.0) 
(10890.0,8010.0) 
(10530.0,8160.0) 
(11970.0,8130.0) 
(10920.0,7920.0) 
(11940.0,8340.0) 
(10950.0,8100.0) 
(11790.0,7980.0) 
(10800.0,8220.0) 
(10320.0,8880.0) 
(10470.0,8190.0) 
(12000.0,8160.0) 
(11460.0,7920.0) 
(11970.0,8250.0) 
(10530.0,8970.0) 
(11070.0,7830.0) 
(10860.0,8400.0) 
(11970.0,8280.0) 
(10830.0,9660.0) 
(10500.0,9180.0) 
(10410.0,9060.0) 
(11940.0,8310.0) 
(10440.0,8190.0) 
(10770.0,8310.0) 
(10320.0,8850.0) 
(11100.0,7890.0) 
(10860.0,8430.0) 
(10290.0,8760.0) 
(11430.0,8700.0) 
(11400.0,8640.0) 
(11610.0,8910.0) 
(10770.0,8190.0) 
(11970.0,8700.0) 
(11670.0,9390.0) 
(10710.0,9480.0) 
(10950.0,8070.0) 
(10560.0,8970.0) 
(10950.0,7830.0) 
(12000.0,8760.0) 
(10320.0,8250.0) 
(10860.0,8220.0) 
(12000.0,8850.0) 
(10830.0,9630.0) 
(11430.0,8850.0) 
(10350.0,8670.0) 
(10290.0,8790.0) 
(10320.0,8310.0) 
(12000.0,8130.0) 
(10830.0,8250.0) 
(11970.0,8580.0) 
(10350.0,8880.0) 
(10800.0,8280.0) 
(11100.0,9330.0) 
(12000.0,8820.0) 
(10860.0,7950.0) 
(10800.0,8190.0) 
(11400.0,8760.0) 
(10830.0,9690.0) 
(10830.0,8340.0) 
(10320.0,8610.0) 
(10350.0,8220.0) 
(11820.0,8460.0) 
(12000.0,8790.0) 
(11790.0,7950.0) 
(10530.0,9180.0) 
(10260.0,8220.0) 
(11910.0,8100.0) 
(10860.0,8550.0) 
(10470.0,9180.0) 
(11850.0,8580.0) 
(10860.0,9690.0) 
(10650.0,8160.0) 
(11400.0,8730.0) 
(11610.0,8940.0) 
(10320.0,8340.0) 
(10410.0,9120.0) 
(11010.0,7800.0) 
(10320.0,8220.0) 
(10590.0,8130.0) 
(11820.0,8040.0) 
(11580.0,8850.0) 
(11010.0,7770.0) 
(11940.0,8370.0) 
(10290.0,8280.0) 
(11880.0,8520.0) 
(10830.0,8190.0) 
(11820.0,8070.0) 
(10470.0,8160.0) 
(11880.0,8400.0) 
(10920.0,9660.0) 
(11970.0,8880.0) 
(10440.0,9060.0) 
(10830.0,8370.0) 
(11790.0,8520.0) 
(10350.0,8430.0) 
(11400.0,8670.0) 
(11940.0,8100.0) 
(10290.0,8730.0) 
(11400.0,8790.0) 
(11460.0,7890.0) 
(10830.0,8400.0) 
(10290.0,8580.0) 
(10800.0,9600.0) 
(11670.0,9420.0) 
(10320.0,8370.0) 
(10800.0,8250.0) 
(10860.0,7980.0) 
(10770.0,9510.0) 
(10320.0,8190.0) 
(11940.0,8520.0) 
(10320.0,8400.0) 
(11160.0,9360.0) 
(10290.0,8850.0) 
(11400.0,8850.0) 
(10800.0,8310.0) 
(10290.0,8520.0) 
(11070.0,7800.0) 
(12000.0,8700.0) 
(10950.0,7860.0) 
(10740.0,9510.0) 
(11910.0,8370.0) 
(11760.0,7890.0) 
(10830.0,8130.0) 
(10500.0,9210.0) 
(10500.0,8130.0) 
(12000.0,8730.0) 
(10290.0,8880.0) 
(10710.0,8190.0) 
(10320.0,8700.0) 
(12000.0,8190.0) 
(10890.0,8100.0) 
(10560.0,9000.0) 
(11700.0,9420.0) 
(11100.0,7860.0) 
(11790.0,7920.0) 
(12000.0,8880.0) 
(11040.0,7770.0) 
(11760.0,8550.0) 
(10290.0,8640.0) 
(10620.0,8130.0) 
(11970.0,8310.0) 
(10800.0,9720.0) 
(12000.0,8250.0) 
(10860.0,8010.0) 
(10380.0,9090.0) 
(10830.0,8430.0) 
(11880.0,8490.0) 
(10710.0,8160.0) 
(12000.0,8220.0) 
(10290.0,8460.0) 
(10680.0,9450.0) 
(10890.0,7920.0) 
(12000.0,8670.0) 
(10290.0,8670.0) 
(10410.0,9090.0) 
(10350.0,8910.0) 
(10290.0,8700.0) 
(10800.0,9690.0) 
(10800.0,9660.0) 
(10830.0,8160.0) 
(10410.0,9030.0) 
(10770.0,8160.0) 
(11580.0,8910.0) 
(11970.0,8100.0) 
(11910.0,8070.0) 
(10320.0,8910.0) 
(10290.0,8610.0) 
(10560.0,8130.0) 
(10920.0,8100.0) 
(11820.0,7980.0) 
(10800.0,8400.0) 
(10650.0,8130.0) 
(10560.0,8100.0) 
(10470.0,9210.0) 
(10920.0,8130.0) 
(11010.0,7740.0) 
(11490.0,7950.0) 
(10860.0,8040.0) 
(10860.0,7920.0) 
(11580.0,8880.0) 
(10290.0,8820.0) 
(12000.0,8910.0) 
(10440.0,8130.0) 
(11850.0,8010.0) 
(12030.0,8790.0) 
(12000.0,8280.0) 
(10380.0,9060.0) 
(11100.0,7830.0) 
(11820.0,8490.0) 
(10800.0,9630.0) 
(10500.0,8160.0) 
(11820.0,7950.0) 
(11970.0,8340.0) 
(10290.0,8310.0) 
(10740.0,8160.0) 
(11790.0,8550.0) 
(10830.0,8220.0) 
(10830.0,8460.0) 
(10290.0,8190.0) 
(11640.0,8880.0) 
(10260.0,8730.0) 
(10830.0,9720.0) 
(10800.0,8340.0) 
(11400.0,8820.0) 
(10530.0,9030.0) 
(10380.0,9030.0) 
(10890.0,9690.0) 
(11940.0,8400.0) 
(10440.0,9030.0) 
(11550.0,8940.0) 
(10530.0,8130.0) 
(10830.0,8550.0) 
(11910.0,8490.0) 
(10260.0,8760.0) 
(10260.0,8700.0) 
(10440.0,8160.0) 
(10260.0,8490.0) 
(11700.0,9450.0) 
(11430.0,7920.0) 
(10410.0,8160.0) 
(11970.0,8550.0) 
(11970.0,8910.0) 
(10320.0,8430.0) 
(10800.0,8370.0) 
(11850.0,8550.0) 
(11130.0,7860.0) 
(10800.0,8130.0) 
(10800.0,9540.0) 
(12030.0,8220.0) 
(10980.0,7860.0) 
(10980.0,7770.0) 
(10680.0,8160.0) 
(11880.0,8430.0) 
(11850.0,8430.0) 
(12000.0,8310.0) 
(11970.0,8400.0) 
(12000.0,8580.0) 
(10290.0,8370.0) 
(10830.0,7950.0) 
(11940.0,8070.0) 
(11970.0,8070.0) 
(12030.0,8880.0) 
(10860.0,8100.0) 
(10920.0,7860.0) 
(10350.0,8940.0) 
(10620.0,8100.0) 
(12030.0,8730.0) 
(10260.0,8610.0) 
(10290.0,8550.0) 
(10440.0,9210.0) 
(11940.0,8490.0) 
(10800.0,8430.0) 
(10890.0,8070.0) 
(10770.0,9540.0) 
(11850.0,8070.0) 
(11070.0,7770.0) 
(10770.0,9690.0) 
(11970.0,8370.0) 
(12030.0,8250.0) 
(10770.0,9600.0) 
(10770.0,9720.0) 
(11160.0,9330.0) 
(12030.0,8760.0) 
(10830.0,7920.0) 
(10380.0,9000.0) 
(11130.0,7890.0) 
(10230.0,8730.0) 
(10770.0,8340.0) 
(10920.0,7890.0) 
(10890.0,8130.0) 
(12000.0,8340.0) 
(10860.0,7890.0) 
(10770.0,8370.0) 
(11550.0,8880.0) 
(10770.0,9660.0) 
(10800.0,8490.0) 
(10830.0,7980.0) 
(11130.0,9330.0) 
(12000.0,8100.0) 
(11850.0,8520.0) 
(10320.0,8460.0) 
(10350.0,9030.0) 
(10260.0,8640.0) 
(10290.0,8340.0) 
(11610.0,8850.0) 
(10470.0,9240.0) 
(10830.0,7890.0) 
(10830.0,8040.0) 
(10500.0,8100.0) 
(10260.0,8580.0) 
(11910.0,8400.0) 
(10500.0,9060.0) 
(12030.0,8820.0) 
(10680.0,9420.0) 
(10350.0,9000.0) 
(11790.0,7890.0) 
(10380.0,8160.0) 
(12000.0,8370.0) 
(11580.0,8940.0) 
(12000.0,8070.0) 
(10290.0,8430.0) 
(10230.0,8670.0) 
(10590.0,8100.0) 
(10650.0,9420.0) 
(11550.0,8850.0) 
(10710.0,9510.0) 
(11880.0,8010.0) 
(10770.0,9630.0) 
(12030.0,8190.0) 
(10500.0,9240.0) 
(11850.0,7950.0) 
(10950.0,7740.0) 
(10410.0,9000.0) 
(10470.0,9000.0) 
(11940.0,8940.0) 
(11940.0,8460.0) 
(12030.0,8910.0) 
(11880.0,8040.0) 
(12030.0,8700.0) 
(10650.0,8100.0) 
(11670.0,9450.0) 
(10440.0,9240.0) 
(11040.0,7740.0) 
(11970.0,8520.0) 
(12060.0,8730.0) 
(10710.0,8130.0) 
(11880.0,8070.0) 
(10530.0,8100.0) 
(12030.0,8940.0) 
(10830.0,9540.0) 
(11850.0,7980.0) 
(10260.0,8550.0) 
(10950.0,7770.0) 
(10230.0,8460.0) 
(11820.0,8520.0) 
(11820.0,7920.0) 
(11970.0,8430.0) 
(10350.0,9060.0) 
(10290.0,8910.0) 
(11970.0,8460.0) 
(10830.0,8010.0) 
(11160.0,7830.0) 
(11100.0,7800.0) 
